name,slug,list_count,id,poster,runtime,director,users_rating,views,total_likes,genres
Burlesque,burlesque,1,22775,https://a.ltrbxd.com/resized/sm/upload/g7/27/lz/m7/j7AwTMAauPuwO8mixpU6SSPuPeZ-0-230-0-345-crop.jpg,119,Steve Antin,3.44,336857,82986,"Drama,Romance,Song and dance,Dazzling vocal performances and musicals,Dance rhythms and catchy tunes,Catchy songs and hilarious musical comedy,Legendary musicians and stardom,Bollywood emotional dramas"
Private Life,private-life-2018,1,390227,https://a.ltrbxd.com/resized/film-poster/3/9/0/2/2/7/390227-private-life-0-230-0-345-crop.jpg,124,Tamara Jenkins,3.78,57619,14334,"Comedy,Drama,Moving relationship stories,Quirky and endearing relationships,Heartbreaking and moving family drama,Powerful stories of heartbreak and suffering,Emotional and touching family dramas,Touching and sentimental family stories"
The Harder They Fall,the-harder-they-fall-2021,1,544936,https://a.ltrbxd.com/resized/film-poster/5/4/4/9/3/6/544936-the-harder-they-fall-0-230-0-345-crop.jpg,137,Jeymes Samuel,3.53,166175,47383,"Western,Westerns,Wild west outlaws and gunfights,Western frontier dramas with a touch of humor,Violent action, guns, and crime,Heists and thrilling action"
Dawn of the Dead,dawn-of-the-dead-2004,1,51229,https://a.ltrbxd.com/resized/sm/upload/jd/d8/7x/e8/yfqsgzW6AQYmBjIEIq0y9EB1Rgl-0-230-0-345-crop.jpg,101,Zack Snyder,3.42,346079,72564,"Action,Horror,Horror, the undead and monster classics,Intense violence and sexual transgression,Survival horror and zombie carnage,Gory, gruesome, and slasher horror,Sci-fi horror, creatures, and aliens,Terrifying, haunted, and supernatural horror,Creepy, chilling, and terrifying horror"
Kids Return,kids-return,1,34695,https://a.ltrbxd.com/resized/film-poster/3/4/6/9/5/34695-kids-return-0-230-0-345-crop.jpg,107,Takeshi Kitano,3.99,22154,7921,"Crime,Drama,Underdogs and coming of age,Student coming-of-age challenges,Underdog fighting and boxing stories"
Prince of Darkness,prince-of-darkness,1,47569,https://a.ltrbxd.com/resized/film-poster/4/7/5/6/9/47569-prince-of-darkness-0-230-0-345-crop.jpg,102,John Carpenter,3.58,143947,42819,"Horror,Horror, the undead and monster classics,Faith and religion,Monsters, aliens, sci-fi and the apocalypse,Terrifying, haunted, and supernatural horror,Creepy, chilling, and terrifying horror,Sci-fi horror, creatures, and aliens,Gory, gruesome, and slasher horror,Gothic and eerie haunting horror"
A Pigeon Sat on a Branch Reflecting on Existence,a-pigeon-sat-on-a-branch-reflecting-on-existence,1,88506,https://a.ltrbxd.com/resized/film-poster/8/8/5/0/6/88506-a-pigeon-sat-on-a-branch-reflecting-on-existence-0-230-0-345-crop.jpg,100,Roy Andersson,3.83,50915,13231,"Fantasy,Comedy,Drama,Crude humor and satire,Funny jokes and crude humor,Surreal and thought-provoking visions of life and death,Catchy songs and hilarious musical comedy,Amusing jokes and witty satire,Gags, jokes, and slapstick humor"
Kal Ho Naa Ho,kal-ho-naa-ho,1,49436,https://a.ltrbxd.com/resized/film-poster/4/9/4/3/6/49436-kal-ho-naa-ho-0-230-0-345-crop.jpg,187,Nikkhil Advani,3.79,67443,17930,"Comedy,Drama,Romance,Song and dance,Moving relationship stories,Relationship comedy,Bollywood emotional dramas,Touching and sentimental family stories,Charming romances and delightful chemistry,Laugh-out-loud relationship entanglements,Dazzling vocal performances and musicals"
Yeh Jawaani Hai Deewani,yeh-jawaani-hai-deewani,1,133910,https://a.ltrbxd.com/resized/film-poster/1/3/3/9/1/0/133910-yeh-jawaani-hai-deewani-0-230-0-345-crop.jpg,160,Ayan Mukerji,3.74,78352,23284,"Romance,Comedy,Song and dance,Moving relationship stories,Bollywood emotional dramas,Laugh-out-loud relationship entanglements,Dance rhythms and catchy tunes,Dazzling vocal performances and musicals,Emotional LGBTQ relationships"
Scary Movie,scary-movie-2000,1,49443,https://a.ltrbxd.com/resized/film-poster/4/9/4/4/3/49443-scary-movie-0-230-0-345-crop.jpg,88,Keenen Ivory Wayans,3.18,1210750,223200,"Comedy,Crude humor and satire,Underdogs and coming of age,Funny jokes and crude humor,Gags, jokes, and slapstick humor,Amusing jokes and witty satire,Spooky, scary comedy,Teen school antics and laughter"
Pickup on South Street,pickup-on-south-street,1,35661,https://a.ltrbxd.com/resized/film-poster/3/5/6/6/1/35661-pickup-on-south-street-0-230-0-345-crop.jpg,80,Samuel Fuller,3.93,31119,9167,"Romance,Thriller,Crime,Crime, drugs and gangsters,Gritty crime and ruthless gangsters,Noir and dark crime dramas,Heists and thrilling action,Exciting spy thrillers with tense intrigue,Violent crime and drugs"
Late Shift,late-shift-2025,1,1245678,https://a.ltrbxd.com/resized/film-poster/1/2/4/5/6/7/8/1245678-late-shift-2025-0-230-0-345-crop.jpg,92,Petra Biondina Volpe,3.94,24960,7673,Drama
The Accountant,the-accountant-2016,1,229981,https://a.ltrbxd.com/resized/film-poster/2/2/9/9/8/1/229981-the-accountant-0-230-0-345-crop.jpg,128,Gavin O'Connor,3.32,476730,95760,"Crime,Drama,Thriller,High speed and special ops,Crime, drugs and gangsters,Violent action, guns, and crime,Explosive and action-packed heroes vs. villains,Heists and thrilling action,Suspenseful crime thrillers,Gritty crime and ruthless gangsters"
Fast Times at Ridgemont High,fast-times-at-ridgemont-high,1,43969,https://a.ltrbxd.com/resized/sm/upload/ou/6a/j4/uh/lvEenO2CikD4Zo3rFK1flAU99Pr-0-230-0-345-crop.jpg,90,Amy Heckerling,3.49,266675,61713,"Romance,Comedy,Underdogs and coming of age,Teen school antics and laughter,Student coming-of-age challenges,Teen friendship and coming-of-age,Emotional teen coming-of-age stories,Erotic relationships and desire"
Cemetery of Splendor,cemetery-of-splendor,1,225918,https://a.ltrbxd.com/resized/film-poster/2/2/5/9/1/8/225918-cemetery-of-splendor-0-230-0-345-crop.jpg,122,Apichatpong Weerasethakul,3.95,28838,9150,"Fantasy,Drama,Humanity and the world around us,Surreal and thought-provoking visions of life and death,Powerful poetic and passionate drama,Emotional and captivating fantasy storytelling,Dreamlike, quirky, and surreal storytelling"
Jumanji: Welcome to the Jungle,jumanji-welcome-to-the-jungle,1,283778,https://a.ltrbxd.com/resized/sm/upload/j1/1c/as/56/bUzOyCgsb6FLXco6mxaNufY0joi-0-230-0-345-crop.jpg,119,Jake Kasdan,3.1,1737499,260640,"Action,Comedy,Family,Fantasy,Adventure,Crude humor and satire,Underdogs and coming of age,Epic heroes,Gags, jokes, and slapstick humor,Teen school antics and laughter,Funny jokes and crude humor,Action comedy and silly heroics,Kids' animated fun and adventure"
Blood and Black Lace,blood-and-black-lace,1,33965,https://a.ltrbxd.com/resized/film-poster/3/3/9/6/5/33965-blood-and-black-lace-0-230-0-345-crop.jpg,88,Mario Bava,3.73,71195,22929,"Horror,Thriller,Mystery,Thrillers and murder mysteries,Intense violence and sexual transgression,Horror, the undead and monster classics,Intriguing and suspenseful murder mysteries,Gory, gruesome, and slasher horror,Suspenseful crime thrillers,Twisted dark psychological thriller,Graphic violence and brutal revenge"
Trick 'r Treat,trick-r-treat,1,37483,https://a.ltrbxd.com/resized/sm/upload/dr/w1/yw/kh/oiW2UimyycX7Y0AaGBvvWOerTBr-0-230-0-345-crop.jpg,82,Michael Dougherty,3.41,322619,95897,"Comedy,Horror,Horror, the undead and monster classics,Intense violence and sexual transgression,Terrifying, haunted, and supernatural horror,Gory, gruesome, and slasher horror,Creepy, chilling, and terrifying horror,Gothic and eerie haunting horror,Twisted dark psychological thriller"
The New Land,the-new-land,1,22595,https://a.ltrbxd.com/resized/film-poster/2/2/5/9/5/22595-the-new-land-0-230-0-345-crop.jpg,202,Jan Troell,4.24,9456,2168,"Western,Drama,History"
Written on the Wind,written-on-the-wind,1,54509,https://a.ltrbxd.com/resized/film-poster/5/4/5/0/9/54509-written-on-the-wind-0-230-0-345-crop.jpg,99,Douglas Sirk,3.89,38116,10795,"Drama,Romance,Moving relationship stories,Enduring stories of family and marital drama,Passion and romance,Touching and sentimental family stories,Heartbreaking and moving family drama,Powerful stories of heartbreak and suffering"
Polyester,polyester,1,43214,https://a.ltrbxd.com/resized/sm/upload/l0/58/56/vg/3lvBYVb5K1gFc9WYdUf8nJlzje3-0-230-0-345-crop.jpg,86,John Waters,3.83,47457,18168,"Comedy,Drama,Crude humor and satire,Funny jokes and crude humor,Enduring stories of family and marital drama,Quirky and endearing relationships"
Inu-Oh,inu-oh,1,568389,https://a.ltrbxd.com/resized/film-poster/5/6/8/3/8/9/568389-inu-oh-0-230-0-345-crop.jpg,98,Masaaki Yuasa,3.89,32599,12239,"Music,History,Drama,Fantasy,Animation"
Shoeshine,shoeshine,1,21680,https://a.ltrbxd.com/resized/film-poster/2/1/6/8/0/21680-shoeshine-0-230-0-345-crop.jpg,91,Vittorio De Sica,4.06,17282,4752,"Drama,War and historical adventure,Violent crime and drugs"
Europa,europa,1,47379,https://a.ltrbxd.com/resized/film-poster/4/7/3/7/9/47379-europa-0-230-0-345-crop.jpg,113,Lars von Trier,3.88,39209,9930,"Drama,Crime,Thriller,Humanity and the world around us,Nazis and World War II,Surreal and thought-provoking visions of life and death,Dreamlike, quirky, and surreal storytelling,Intense political and terrorist thrillers,Riveting political and presidential drama"
Con Air,con-air,1,50845,https://a.ltrbxd.com/resized/film-poster/5/0/8/4/5/50845-con-air-0-230-0-345-crop.jpg,116,Simon West,3.45,321337,66435,"Action,Crime,Thriller,High speed and special ops,Epic heroes,Crime, drugs and gangsters,Explosive and action-packed heroes vs. villains,Adrenaline-fueled action and fast cars,Superheroes in action-packed battles with villains,Brutal, violent prison drama,Action comedy and silly heroics"
The Long Day Closes,the-long-day-closes,1,15677,https://a.ltrbxd.com/resized/film-poster/1/5/6/7/7/15677-the-long-day-closes-0-230-0-345-crop.jpg,85,Terence Davies,3.99,23007,8125,"Drama,Moving relationship stories,Humanity and the world around us,Song and dance,Emotional teen coming-of-age stories,Touching and sentimental family stories,Emotional and touching family dramas,Powerful stories of heartbreak and suffering,Captivating relationships and charming romance"
The Incredible Shrinking Man,the-incredible-shrinking-man,1,30962,https://a.ltrbxd.com/resized/film-poster/3/0/9/6/2/30962-the-incredible-shrinking-man-0-230-0-345-crop.jpg,81,Jack Arnold,3.86,42923,12037,"Science Fiction,Horror,Drama,Adventure,Monsters, aliens, sci-fi and the apocalypse,Epic heroes,Sci-fi horror, creatures, and aliens,Sci-fi monster and dinosaur adventures,Superheroes in action-packed battles with villains,Humanity's odyssey: earth and beyond,Surreal and thought-provoking visions of life and death"
Boy & the World,boy-the-world,1,157902,https://a.ltrbxd.com/resized/film-poster/1/5/7/9/0/2/157902-boy-the-world-0-230-0-345-crop.jpg,80,Alê Abreu,3.97,24561,7950,"Family,Animation,Fantasy,Adventure,Emotional and captivating fantasy storytelling,Fairy-tale fantasy and enchanted magic"
Maquia: When the Promised Flower Blooms,maquia-when-the-promised-flower-blooms,1,407537,https://a.ltrbxd.com/resized/film-poster/4/0/7/5/3/7/407537-maquia-when-the-promised-flower-blooms-0-230-0-345-crop.jpg,115,Mari Okada,3.85,41278,12555,"Fantasy,Adventure,Drama,Animation,Moving relationship stories,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama,Emotional and touching family dramas,Touching and sentimental family stories,Tragic sadness and captivating beauty"
Vicky Cristina Barcelona,vicky-cristina-barcelona,1,48992,https://a.ltrbxd.com/resized/sm/upload/cm/ia/68/my/stMXMgte7EcaOUBQOZfA86GcjYZ-0-230-0-345-crop.jpg,96,Woody Allen,3.45,317978,57639,"Romance,Drama,Moving relationship stories,Relationship comedy,Passion and romance,Erotic relationships and desire,Charming romances and delightful chemistry,Captivating relationships and charming romance,Emotional teen coming-of-age stories"
Reds,reds,1,40470,https://a.ltrbxd.com/resized/film-poster/4/0/4/7/0/40470-reds-0-230-0-345-crop.jpg,195,Warren Beatty,3.91,35656,9162,"Drama,History,Romance,Politics and human rights,Epic history and literature,Political drama, patriotism, and war,Riveting political and presidential drama,Passion and romance,Historical battles and epic heroism,Racism and the powerful fight for justice"
5 Centimeters per Second,5-centimeters-per-second,1,26400,https://a.ltrbxd.com/resized/film-poster/2/6/4/0/0/26400-5-centimeters-per-second-0-230-0-345-crop.jpg,63,Makoto Shinkai,3.51,216684,44726,"Romance,Animation,Drama,Moving relationship stories,Emotional teen coming-of-age stories,Powerful stories of heartbreak and suffering,Captivating relationships and charming romance,Touching and sentimental family stories,Emotional and captivating fantasy storytelling"
Born in Flames,born-in-flames,1,27569,https://a.ltrbxd.com/resized/film-poster/2/7/5/6/9/27569-born-in-flames-0-230-0-345-crop.jpg,80,Lizzie Borden,3.95,28757,10492,"Science Fiction,Drama"
Little Children,little-children,1,51027,https://a.ltrbxd.com/resized/sm/upload/t8/ke/37/8h/225OXhGllrBJ6FWaYyiosxDU1us-0-230-0-345-crop.jpg,137,Todd Field,3.72,82236,16836,"Drama,Romance,Moving relationship stories,Intense violence and sexual transgression,Humanity and the world around us,Heartbreaking and moving family drama,Enduring stories of family and marital drama,Erotic relationships and desire,Passion and romance,Emotional teen coming-of-age stories"
She Said,she-said-2022,1,753106,https://a.ltrbxd.com/resized/film-poster/7/5/3/1/0/6/753106-she-said-0-230-0-345-crop.jpg,129,Maria Schrader,3.57,136616,27506,"Drama,History,Intense violence and sexual transgression,Gripping, intense violent crime"
On the Beach at Night Alone,on-the-beach-at-night-alone,1,367739,https://a.ltrbxd.com/resized/film-poster/3/6/7/7/3/9/367739-on-the-beach-at-night-alone-0-230-0-345-crop.jpg,101,Hong Sang-soo,3.76,63883,20825,"Drama,Moving relationship stories,Humanity and the world around us,Captivating relationships and charming romance,Surreal and thought-provoking visions of life and death,Passion and romance,Powerful stories of heartbreak and suffering,Tragic sadness and captivating beauty"
Excalibur,excalibur,1,45221,https://a.ltrbxd.com/resized/film-poster/4/5/2/2/1/45221-excalibur-0-230-0-345-crop.jpg,141,John Boorman,3.72,82349,23974,"Fantasy,Adventure,Epic history and literature,Fantasy adventure, heroism, and swordplay,Captivating vision and Shakespearean drama,Historical battles and epic heroism,Lavish dramas and sumptuous royalty,Surreal and thought-provoking visions of life and death"
Pineapple Express,pineapple-express,1,46462,https://a.ltrbxd.com/resized/film-poster/4/6/4/6/2/46462-pineapple-express-0-230-0-345-crop.jpg,111,David Gordon Green,3.32,616455,116105,"Crime,Action,Comedy,Crude humor and satire,Crime, drugs and gangsters,Relationship comedy,Epic heroes,Underdogs and coming of age,Gags, jokes, and slapstick humor,Funny jokes and crude humor,Action comedy and silly heroics,Spooky, scary comedy,Catchy songs and hilarious musical comedy"
Layer Cake,layer-cake,1,49114,https://a.ltrbxd.com/resized/film-poster/4/9/1/1/4/49114-layer-cake-0-230-0-345-crop.jpg,105,Matthew Vaughn,3.52,196011,37715,"Crime,Thriller,Drama,Crime, drugs and gangsters,Gritty crime and ruthless gangsters,Violent action, guns, and crime,Violent crime and drugs,Heists and thrilling action"
My Sweet Orange Tree,my-sweet-orange-tree-2013,1,137650,https://a.ltrbxd.com/resized/film-poster/1/3/7/6/5/0/137650-my-sweet-orange-tree-0-230-0-345-crop.jpg,99,Marcos Bernstein,3.98,19031,9572,"Drama,Family"
Furious 7,furious-7,1,124133,https://a.ltrbxd.com/resized/film-poster/1/2/4/1/3/3/124133-furious-7-0-230-0-345-crop.jpg,139,James Wan,3.29,699098,111780,"Thriller,Crime,Action,High speed and special ops,Epic heroes,Adrenaline-fueled action and fast cars,Explosive and action-packed heroes vs. villains,Superheroes in action-packed battles with villains,Violent action, guns, and crime,Intense combat and martial arts"
Rocky Balboa,rocky-balboa,1,51134,https://a.ltrbxd.com/resized/film-poster/5/1/1/3/4/51134-rocky-balboa-0-230-0-345-crop.jpg,102,Sylvester Stallone,3.48,266647,50723,"Drama,Moving relationship stories,Underdog fighting and boxing stories,Touching and sentimental family stories,Emotional and touching family dramas,Powerful stories of heartbreak and suffering"
The Swimmers,the-swimmers-2022,1,737963,https://a.ltrbxd.com/resized/film-poster/7/3/7/9/6/3/737963-the-swimmers-0-230-0-345-crop.jpg,134,Sally El Hosaini,3.69,80924,17652,"Drama,History,Moving relationship stories,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Emotional and touching family dramas,Powerful poetic and passionate drama,Surreal and thought-provoking visions of life and death"
"Good Luck to You, Leo Grande",good-luck-to-you-leo-grande,1,678840,https://a.ltrbxd.com/resized/film-poster/6/7/8/8/4/0/678840-good-luck-to-you-leo-grande-0-230-0-345-crop.jpg,97,Sophie Hyde,3.62,109550,27053,"Drama,Romance,Moving relationship stories,Erotic relationships and desire,Charming romances and delightful chemistry,Captivating relationships and charming romance,Emotional LGBTQ relationships,Passion and romance"
